Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18 00:00:00+05:30,514.0,517.4500122070312,505.0,506.79998779296875,499.0123291015625,12592506
2022-01-19 00:00:00+05:30,505.0,517.6500244140625,500.29998779296875,515.7999877929688,507.8740539550781,16079457
2022-01-20 00:00:00+05:30,516.0,519.1500244140625,508.0,511.3999938964844,503.5416564941406,17724642
2022-01-21 00:00:00+05:30,505.29998779296875,507.5,498.0,502.70001220703125,494.9753723144531,16947941
2022-01-24 00:00:00+05:30,502.3999938964844,506.79998779296875,488.0,494.1499938964844,486.5567321777344,20233933
2022-01-25 00:00:00+05:30,490.0,517.5,489.0,514.6500244140625,506.74176025390625,21791739
2022-01-27 00:00:00+05:30,503.54998779296875,530.8499755859375,503.20001220703125,528.9500122070312,520.822021484375,35409230
2022-01-28 00:00:00+05:30,534.0,536.4000244140625,521.4000244140625,523.4500122070312,515.406494140625,24715250
2022-01-31 00:00:00+05:30,529.0,540.9000244140625,527.0499877929688,538.2999877929688,530.0283203125,28674232
2022-02-01 00:00:00+05:30,543.9500122070312,543.9500122070312,520.0,532.2999877929688,524.1204833984375,32245356
2022-02-02 00:00:00+05:30,536.6500244140625,544.25,531.3499755859375,539.7999877929688,531.5052490234375,21661864
2022-02-03 00:00:00+05:30,537.1500244140625,544.7000122070312,537.1500244140625,540.0999755859375,531.8006591796875,22717677
2022-02-04 00:00:00+05:30,542.1500244140625,546.4000244140625,527.2999877929688,530.2999877929688,522.1512451171875,25332894
2022-02-07 00:00:00+05:30,531.9000244140625,549.0,525.25,533.25,525.055908203125,52289545
2022-02-08 00:00:00+05:30,535.5,537.6500244140625,519.0,531.3499755859375,523.18505859375,26567546
2022-02-09 00:00:00+05:30,534.9500122070312,536.5,527.75,535.25,527.0252075195312,14856155
2022-02-10 00:00:00+05:30,537.0999755859375,543.9500122070312,534.4000244140625,540.5499877929688,532.2437133789062,18659370
2022-02-11 00:00:00+05:30,536.25,537.7000122070312,527.0999755859375,529.5999755859375,521.4619750976562,14607095
2022-02-14 00:00:00+05:30,515.0,515.5999755859375,499.70001220703125,501.3999938964844,493.6953125,26153332
2022-02-15 00:00:00+05:30,502.0,526.8499755859375,497.1000061035156,524.7999877929688,516.7357177734375,23842951
2022-02-16 00:00:00+05:30,526.5,528.0,514.0,516.7000122070312,508.7602233886719,19773807
2022-02-17 00:00:00+05:30,520.0,520.0,511.1499938964844,512.9500122070312,505.06787109375,16408356
2022-02-18 00:00:00+05:30,510.1000061035156,520.9000244140625,510.1000061035156,515.2999877929688,507.3817138671875,15111223
2022-02-21 00:00:00+05:30,511.54998779296875,517.5,504.6499938964844,511.8500061035156,503.9847717285156,16866932
2022-02-22 00:00:00+05:30,500.8999938964844,505.29998779296875,495.5,498.3999938964844,490.7414245605469,27108772
2022-02-23 00:00:00+05:30,503.0,505.3500061035156,497.25,498.70001220703125,491.0368347167969,13899433
2022-02-24 00:00:00+05:30,480.0,487.95001220703125,468.0,472.6499938964844,465.3871154785156,32356037
2022-02-25 00:00:00+05:30,480.0,491.8999938964844,479.29998779296875,482.95001220703125,475.5288391113281,21792287
2022-02-28 00:00:00+05:30,476.8999938964844,485.29998779296875,473.1000061035156,483.20001220703125,475.7749938964844,18069367
2022-03-02 00:00:00+05:30,478.0,479.79998779296875,467.0,474.25,466.9625244140625,22003848
2022-03-03 00:00:00+05:30,480.0,483.3999938964844,464.6000061035156,467.3999938964844,460.2177734375,20358590
2022-03-04 00:00:00+05:30,460.29998779296875,470.8999938964844,457.6499938964844,461.95001220703125,454.8515319824219,20684268
2022-03-07 00:00:00+05:30,447.5,453.95001220703125,433.45001220703125,440.29998779296875,433.5342102050781,33720472
2022-03-08 00:00:00+05:30,438.0,442.1000061035156,425.0,440.29998779296875,433.5342102050781,42510207
2022-03-09 00:00:00+05:30,442.0,454.29998779296875,438.54998779296875,451.70001220703125,444.759033203125,32331325
2022-03-10 00:00:00+05:30,469.8999938964844,476.6499938964844,461.6499938964844,468.70001220703125,461.4978332519531,34553299
2022-03-11 00:00:00+05:30,466.3999938964844,474.79998779296875,462.0,470.3500061035156,463.1224670410156,22091309
2022-03-14 00:00:00+05:30,471.0,486.0,470.54998779296875,485.1499938964844,477.6950378417969,27750689
